SA2_MAINCODE_2016,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM
101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525
101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825
101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.0034
101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6789
101031013,11013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3989.3618
101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371
101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6250.8748
101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
101041017,11017,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.7074
101041018,11018,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948
101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985
101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
101041021,11021,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329
101041022,11022,Deua - Wadbilliga,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2781.9988
101041023,11023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138
101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117
101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
101041026,11026,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118
101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
101051539,11539,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865
101051540,11540,Goulburn Region,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1221
101061541,11541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7342
101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
101061543,11543,Young,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505.7528
101061544,11544,Young Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849.8086
102011028,11028,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.4376
102011029,11029,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32.086
102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
102011032,11032,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.9124
102011033,11033,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.3063
102011034,11034,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,12.0887
102011035,11035,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021
